species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
811,10309,070ebd73-17d3-4a1c-b7a3-01c344aea035,Lanternfishes unidentified (Myctophiformes (order)),Poisson lanterne non-spécifié (Myctophiformes (ordre)),0.009,203
821,125548,ca534928-9413-4db0-95b6-e34df21e78eb,DRIFTFISHES,,0.008,226
880,127193,9e2e2e80-95de-426d-bc6c-e310bd803995,"HOOKEAR SCULPIN,ATL.",Hameçon atlantique,0.126,"93, 155, 176, 184, 195, 216, 221"
1013,125754,298c1f81-fa8d-11ec-a081-a08cfde36583,Grenadier unidentified,NA,0.001,202
1191,105763,b3c292c5-999b-418d-80f6-7c5605fa8fc9,SKATE;LITTLE OR WINTER; UNSPECIFIED,Raie non-spécifié,52.5715,"20, 21, 24, 25, 40, 42, 43, 44, 45, 46, 59, 62, 64, 66, 70, 72, 107, 108, 122, 123, 125, 127, 131, 132, 162, 164, 239, 241, 242, 243, 244, 245, 247"
1224,,cf08cade-9980-4c39-8369-07cd3c74d7b2,RAJA/SKATE EGGS,,0.5905,"98, 130, 138, 140, 142, 143, 198, 202, 228, 233, 235"
1280,123815,2f9db661-dbe1-11ec-bdaf-a08cfde36583,Sea Star (U. lincki),Étoile de mer (U. lincki),1.9580000000000002,"160, 175, 195"
1283,1056517,6a1d79f1-1927-4808-823e-ae5adafeab1f,SERGIA,Robustosergia robusta,0.002,67
1510,,197dd5df-2495-4cbf-b77c-393d70afa312,BUCCINIDAE/WHELK EGGS,,18.712500000000006,"43, 60, 61, 89, 139, 140, 141, 150, 155, 160, 161, 165, 175, 176, 178, 179, 182, 183, 184, 195, 220, 221, 224, 226, 229, 231, 234"
1511,,cd0fc550-018c-4818-85c3-e3dee5ef12fb,GASTEROPODA/SNAIL/SLUG EGGS,,0.241,"126, 160, 166, 167, 228, 239, 240, 241"
1810,146420,54546e63-10a3-4c1d-afc2-b974fa82b6f6,Tunicate unidentified,Truniqué sessile non-spécifié,1.5815000000000001,"21, 67, 70, 89, 90, 92, 94, 120, 146, 147, 155, 156, 170, 183, 185, 187, 188, 189, 190, 193, 194, 195, 196, 197, 210, 211, 216"
1811,1839,2f9d3c92-dbe1-11ec-bdaf-a08cfde36583,"Ascidians, Sessile Tunicates (Ascidiacea)","Ascidies, tuniqués sessiles (Ascidiacea)",0.1195,"61, 71, 184, 221"
1812,103815,7224ae84-9075-11ec-8fd9-a08cfde36583,Sea Potato (B. ovifera),Patate de mer (B. ovifera),6.8115,"9, 63, 175, 179, 180, 185, 187, 189, 191, 193, 195, 197, 198, 199, 202, 205, 206, 216, 219, 221, 222, 223, 229, 230, 231, 232, 235, 236, 248"
1821,103483,dfffab0a-2802-4e0e-aca8-d8829f1b0a58,SEA SQUIRTS,Ascidie non-spécifié (Ascidia sp.),0.36700000000000005,"9, 15, 30, 52, 72, 74, 204, 213, 214, 215, 217, 232"
1823,103514,a283f2df-81a7-4f7e-b6ef-cf3e7768a59f,SEA POTATO,Patate de mer,2.93,"61, 90, 92, 94, 178, 184, 188, 190, 194, 196, 217, 218, 220, 226"
1827,103828,e6e432cf-b57c-402c-9172-f587d8299f65,SEA PEACH,Pêche de mer,0.1255,"183, 192, 204, 210"
1840,137217,50dc8098-fa8d-11ec-a081-a08cfde36583,Salp unidentified,NA,0.0015,115
1900,146142,adc62ca7-9b36-47df-b9a6-6297045978fc,BRYOZOANS,Bryozoaire non-spécifié (Bryozoa),0.4610000000000001,"24, 31, 32, 60, 77, 94, 101, 122, 123, 124, 126, 133, 134, 148, 149, 151, 154, 156, 157, 163, 164, 188, 189, 193, 194, 196, 204, 222, 229, 230, 238, 243"
1901,111367,0a4abbaf-1083-49ba-9b75-022181f1e9c0,LEMONWEED,Flustre bryozoaires,127.03199999999998,"32, 35, 40, 42, 43, 44, 45, 46, 47, 54, 106"
1930,1803,4e03df75-5c8b-43fc-ae40-50dccdff039d,LAMPSHELLS; BRYOZOANS,Brachiopode non-spécifié,0.032,"48, 58, 90, 93, 185, 210, 211, 233"
1932,104040,94d9e147-4628-4a77-be6d-c01e45fcf2d0,Lamp shell unidentified,Térébratule non-spécifié,0.056,"9, 27, 36, 37, 58, 59, 66, 71, 74, 75, 76, 146, 147"
2000,1066,fe38ec6d-d76f-468c-9470-d078d2287e29,Crustacean unidentified,Crustacé non-spécifié,0.003,"92, 100"
2062,106207,7224580f-9075-11ec-8fd9-a08cfde36583,Turban Barnacle,Balane turbané,1.129,"9, 15, 62, 66, 93, 190"
2100,1130,1cd82fef-3eea-497a-91e7-d5e4c0fbef20,SHRIMPS,Décapode non-spécifié,0.22010000000000002,"79, 80, 81, 84, 98, 99, 170, 188, 204, 216"
2211,107649,249afc26-aeec-421f-a6d1-e4a61532a96e,Northern shrimp,Crevette nordique,149.42350000000005,"158, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 190, 191, 196, 197, 198, 200, 202, 203, 205, 206, 207, 208, 209, 211, 215, 219, 222"
2212,107651,31b2e6a0-c86e-40bf-88b2-15b058f18bf7,"Striped Pink Shrimp, Aesop Shrimp",Crevette ésope,9.002,"1, 7, 19, 26, 27, 30, 31, 32, 33, 35, 42, 46, 47, 48, 55, 74, 75, 76, 83, 90, 91, 107, 139, 155, 158, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 204, 208, 210, 213, 214, 216, 217, 218, 220, 221, 222, 229, 231, 232, 233"
2213,158351,7274fcc3-2cbf-4043-a480-348393883ea9,Similar shrimp,Crevette (A. propinqvus),2.4719999999999995,"25, 30, 34, 35, 36, 47, 48, 49, 52, 53, 56, 57, 58, 66, 67, 78, 170, 202, 203, 211, 215"
2214,158356,0a120f9d-714f-48bc-925f-b39b246f8f17,Bristled longbeak shrimp,Crevette - Dichelopandalus leptocerus,21.625999999999994,"1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 24, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 56, 59, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 93, 94, 96, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 151, 152, 153, 154, 155, 161, 167, 168, 170, 172, 177, 223, 234, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246"
2217,107661,72274048-9075-11ec-8fd9-a08cfde36583,Golden shrimp (P. martia),Crevette (P. martia),0.003,215
2219,106790,88631328-7d4a-48f6-a068-e22af0692f34,Glass shrimp unidentified,Crevette Pasiphaidés non-spécifié,0.0055,47
2221,107676,a041bed4-9c9a-4ce1-8614-7f7505772d9f,Pink glass shrimp,Sivade rose (Crevette blanche),4.353999999999999,"25, 27, 34, 35, 36, 48, 50, 51, 52, 53, 54, 55, 57, 58, 66, 198, 199, 200, 201, 202, 203, 205, 207, 209, 211, 212"
2223,515738,9a7184ad-6d9a-4d6f-8c03-797f4d9f0202,SERGESTES,Gamba arctique,0.006,"55, 57, 211, 212"
2312,107521,472501ff-d0f2-48eb-86c0-7e9bdc807b7b,"Polar Lebbeid, Polar Shrimp",Bouc (L. polaris),0.16420000000000004,"15, 30, 35, 66, 67, 72, 74, 93, 94, 144, 155, 175, 179, 184, 185, 187, 188, 193, 195, 216, 217, 221, 222, 226, 229, 231"
2313,107531,13e038be-5201-4839-a7d8-6731bbfffb5a,Friendly Blade Shrimp,Bouc épineux (S. lilljeborgii),0.022500000000000006,"15, 35, 67, 72, 74, 138, 146, 172, 183, 184, 196, 204, 210, 213"
2316,107533,e5def33e-fbd8-4a03-86af-c1da94563897,"Parrot Shrimp, Parrot Bladed Shrimp",Bouc perroquet (S. spinus),0.08600000000000001,"155, 175, 179, 185, 189, 194, 216, 217, 218, 220, 221, 223"
2331,158359,ee9aae66-9b05-4ea7-bfa0-0e5585ed4a37,Greenland shrimp,Bouc du Groenland (E. macilentus),0.36650000000000005,"172, 180, 182, 183, 190, 191, 221, 222"
2332,158357,f55cc8d9-4e4e-49b9-8f62-6f183715117f,INCL SPIRONTOCARIS FABRICII,Bouc Arctique (E. fabricii),0.04550000000000001,"182, 183, 189, 190, 191, 192, 193, 204, 217, 221"
2411,107550,6dc53f79-24fd-4bf5-8aca-cd28d728a53f,Arctic argid,Crevette verte,5.8344999999999985,"149, 150, 151, 152, 154, 155, 158, 160, 161, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 187, 189, 190, 191, 192, 193, 216, 217, 218, 219, 220, 221, 222, 223, 236"
2414,107568,ff630d96-bc23-4a04-8d30-fa9ba5dee5a9,Sculptured shrimp,Crevette de roche (ciselée),1.7965000000000002,"155, 160, 194, 195, 216"
2415,107563,b848c7a9-1de9-4f8b-9ebb-86ee4ce2686d,Norwegian shrimp,Crevette (P. norvegicus),0.35550000000000004,"25, 50, 51, 52, 55, 56, 57, 79, 80, 81, 82, 84, 85, 91, 98, 99, 143, 144, 147, 148, 170, 184, 185, 197, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 215"
2417,158355,c184ad6b-92d0-45a8-a80c-17a44235221c,Sevenspine bay shrimp,Crevette grise,0.15300000000000002,"6, 27, 37, 42, 45, 49, 53, 62, 63, 122, 124, 132, 133, 134, 139, 140, 141, 149, 150, 152, 154, 155, 156, 157, 227, 229, 230, 236, 238"
2419,107566,4132c604-5066-4d40-ba87-52e37dbc01db,SARSI,Crevette (S. sarsii),0.034499999999999996,"59, 127, 183, 185, 189, 190, 192, 198"
2420,107012,6dda346e-c4d7-429b-a62e-b3ef0365f95d,Shrimp unidentified (Sabinea sp.),Crevette (Sabinea sp.),0.003,93
2421,107567,0c5c8379-9754-476c-b387-6d00f5c7fa26,Sevenline shrimp,Crevette (S. septemcarinata),0.0081,"188, 220"
2511,158056,cdfcf0a9-f001-42b3-b1d4-6864a26ff297,JONAH CRAB,Crabe tourteau boreal,189.3321,"1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 60, 61, 62, 66, 68, 71, 72, 74, 78, 79, 80, 82, 83, 84, 85, 91, 93, 94, 98, 99, 100, 107, 108, 109, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 134, 135, 137, 140, 144, 145, 146, 149, 153, 163, 165, 166, 167, 168, 170, 235, 236, 237, 240, 241, 243, 245, 246"
2513,158057,4574f6e8-f64f-4392-b7a5-acb3d572fa19,ATLANTIC ROCK CRAB,Crabe commun,80.79800000000006,"4, 18, 19, 20, 21, 23, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 67, 70, 121, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135, 149, 150, 151, 152, 154, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 172, 181, 182, 228, 233, 236, 237, 238, 239, 242, 245, 249"
2517,107412,e6b59b5d-99ff-4c4f-87ba-0b1a67b985a7,SAY MUD CRAB,Crabe Dyspanopeus sayi,0.0075,123
2520,106903,a31f0d9e-c5db-4d7a-acd6-ac238dc64ed2,"TOAD CRAB,UNIDENT.",Crabe araignée non-spécifié (Hyas sp.),0.10700000000000001,"46, 63, 66, 71, 72, 74, 217, 225, 230, 231, 233"
2521,107323,49122567-60f1-43fb-9c29-dff4f32fcba4,Arctic Lyre Crab/Lesser toad crab,Crabe lyre (arctique),10.709499999999997,"9, 12, 15, 19, 20, 24, 30, 32, 33, 34, 35, 40, 42, 47, 48, 60, 61, 62, 67, 70, 75, 91, 106, 109, 124, 125, 138, 139, 140, 141, 148, 149, 150, 151, 154, 155, 160, 167, 175, 176, 178, 183, 185, 187, 188, 189, 192, 193, 194, 197, 204, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 229, 231, 234, 237"
2523,107205,555d8971-6fa1-4fec-97ea-8f790c961a24,NORTHERN STONE CRAB,Crabe épineux du Nord,12.937,"15, 52, 75, 138, 143, 144, 146, 147, 148, 185, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 211, 215"
2526,107315,2dae73fa-62b1-4606-8af9-9272cc9b551d,SNOW CRAB  QUEEN; INCL CHIONOECETES SP,Crabe des neiges,287.6016,"1, 35, 98, 99, 124, 135, 136, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 155, 158, 160, 161, 162, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 204, 207, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 237"
2527,107322,2e3c0a17-1a85-408d-adcd-948333d819f0,TOAD CRAB,Crabe lyre (araignée),3.2034999999999987,"12, 139, 141, 155, 156, 175, 176, 187, 189, 190, 192, 193, 194, 195, 217, 219, 220, 221, 223, 226, 227, 229, 231, 232, 234, 237, 246"
2530,158044,9b060310-3daf-4df7-a893-db110f26e4b4,gladiator box crab,,0.01,96
2541,158379,9dcc3cc2-790e-4df5-b9ee-59fb60c18c37,Axius serratus,Axius serratus,0.011000000000000001,"30, 54, 70, 94, 108"
2547,442342,dac2ff09-b0bb-47a6-ab1e-38f3593ccc39,Pourtales' long-armed crab,,0.008,96
2550,156134,fa1d2e4f-ecf5-414f-a342-c3aa3c346bd2,AMERICAN LOBSTER,Homard américain,1637.1319999999992,"1, 3, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 83, 87, 88, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 106, 108, 111, 112, 116, 128, 131, 162, 164, 165, 181, 189, 191, 236, 246, 248, 249"
2554,106733,f8cede6f-efc0-4a16-bc81-e7e217c7c8c7,squat lobsters,,0.0025,99
2555,1606704,f87d05dc-493f-4445-b99f-c0564ab11319,MUNIDA,,0.16400000000000003,"82, 85, 87, 90, 95, 96, 98, 107, 116, 131"
2559,106738,a2a07892-2847-472f-aa9d-2761f7bc06f3,HERMIT CRABS,Bernard l'ermite superfamille,0.4445,"15, 44, 81, 93, 98, 99, 100, 106, 138, 140, 146, 151, 155, 158, 175, 177, 221, 230"
2560,106687,b9bff175-317d-4882-9a98-398aa57e71c8,Hermit crab family,Bernard l'ermite famille,0.001,89
2562,158400,a0342b41-a672-407e-90e3-198ddfb9ab52,Acadian hermit crab,Bernard l'hermite acadien,1.0375999999999999,"42, 60, 61, 62, 90, 124, 126, 133, 139, 141, 154, 156, 157, 227, 228, 229"
2566,107175,86574d43-1067-43ca-97a8-c1de893f27ff,Bent-nosed squat lobster,Galathée à rostre courbé,0.0025,"212, 213"
2568,158402,34091d4b-e749-4150-ad42-40d32953b24d,Hairy hermit crab,Bernard l'hermite chevelu,2.2301,"138, 139, 140, 142, 149, 153, 154, 155, 160, 175, 176, 178, 179, 196, 221, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234"
2571,106856,da91ef16-169c-40be-b14a-7f632679444b,Oncopagurus,,0.0005,96
2600,1128,6e66f5cd-1411-4f9f-86c7-65d173300e21,KRILL SHRIMP,Euphausides,1.761999999999999,"79, 80, 81, 82, 84, 85, 87, 93, 94, 98, 99, 100, 101, 107, 109, 110, 111, 116, 117, 123, 124, 126, 131, 132, 138, 139, 140, 141, 146, 147, 148, 154, 155, 170, 172, 177, 178, 182, 183, 184, 185, 189, 190, 197, 198, 202, 203, 204, 209, 210, 211, 215, 216, 217, 222, 229, 230, 231, 236, 237, 238, 243, 244, 245, 246"
2611,110690,38e44e47-d727-46ce-9d86-19d72b2c8e56,NORTHERN KRILL,Krill norvégien,0.43390000000000006,"6, 25, 27, 28, 35, 36, 37, 39, 47, 50, 51, 52, 56, 57, 64, 66, 72, 78, 88, 89, 102, 112, 113, 114, 115, 118, 119, 121, 127, 128, 129, 130, 136, 137, 143, 144, 145, 151, 160, 166, 167, 176, 180, 195, 200, 206, 208, 212, 226, 234, 240"
2795,1053399,602cb254-114e-4e70-979d-89e32f811e9f,Epimeria (Epimeria) loricata,,0.001,"143, 200"
2800,1135,cb723796-0108-4dfc-b18d-d06cae7705fb,Amphipod unidentified,Amphipodes non-spécifié,0.007000000000000001,"69, 146, 148, 155, 185, 189, 190, 193, 221"
2809,101800,2f9d58db-dbe1-11ec-bdaf-a08cfde36583,PARATHEMISTO,Hypéride non-spécifié (Themisto sp.),0.031000000000000014,"9, 15, 55, 56, 57, 66, 72, 88, 95, 96, 102, 137, 139, 140, 144, 146, 147, 152, 154, 155, 170, 183, 202, 210, 220, 233, 236, 243"
2833,101592,11b78528-e8cb-4a61-8041-41a24c789035,Gammarids unidentified (Anonyx sp.),Gammaride non-spécifié (Anonyx sp.),0.01,"155, 221"
2848,102224,74a63eb4-dee2-4567-a233-d1aaae9811ba,Gammarid (R. aculeata),Gammaride (R. aculeata),0.0026000000000000003,"146, 194, 195, 204, 221"
2893,134591,412c57a2-f112-4335-b5b7-f598e33ae61c,Sea Spiders unidentified (Nymphon sp.),Araignées de mer non-spécifié (Nymphon sp.),0.026500000000000006,"15, 18, 30, 35, 71, 72, 74, 76, 77, 89, 91, 185, 187, 195, 196, 204, 210, 211, 214, 217"
2903,103251,2f9d7373-dbe1-11ec-bdaf-a08cfde36583,BIG-EYED AMPHIPOD,Hypéride (H. galba),0.001,"220, 232"
2905,1205,40154b4c-4c59-4c56-82cb-5e5e0f22b5e6,Hyperiidea,,0.014499999999999999,"81, 82, 99, 100, 108, 116, 125, 131, 133, 224"
2906,101417,0edf4271-22aa-4c74-996e-ac92c07231ce,Hyperiidae unidentified,Hyperiidae non-spécifié,0.013500000000000005,"84, 93, 94, 98, 101, 107, 123, 124, 132"
2946,101804,53e8385a-fa8d-11ec-a081-a08cfde36583,Phronima unidentified,NA,0.004,"57, 66, 132, 137, 144, 170"
2980,1131,961ec07d-7915-4feb-a0e7-6dc9fc610f4a,RED ISOPOD,Isopoda non-spécifié,0.002,"79, 116, 170"
2981,118827,e164d670-b784-47e2-85b7-f7bb0ce6a858,Isopod (A. psora),Isopode (A. psora),0.002,67
3000,882,9e848b92-ea4d-4f15-b32c-04bf2a7e3dbc,SEGMENTED WORMS,Segmented worm non-spécifié,0.0015,190
3100,883,6e0af470-c12f-4fb0-a6b2-c1774f8dde38,BRISTLE WORMS,Polychète non spécifié (Polychaeta),0.24800000000000008,"15, 19, 25, 27, 30, 31, 32, 42, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 66, 70, 71, 72, 74, 84, 91, 100, 101, 107, 111, 116, 117, 122, 133, 147, 149, 155, 175, 185, 187, 188, 189, 190, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 220, 221, 224, 225, 229, 231, 232, 234"
3200,157181,43882144-3caf-4a45-bd43-1e4e2853b9ab,SEA MOUSE,Souris de mer (A. hastata),3.8385000000000002,"61, 62, 124, 125, 126, 127, 128, 139, 141, 149, 244, 245"
3210,938,6566621e-0d5f-4215-9420-5e902117e5ed,Sea mouse unidentified,Sea mouse non-spécifié,0.3535,"27, 28, 50, 52, 55, 56, 57, 71, 132, 140, 196, 233"
3212,129194,357564e4-38a4-4b95-91be-f6071dae7c8c,Aphrodita unidentified,Aphrodita non-spécifié,0.0025,51
3215,129844,2f99974e-dbe1-11ec-bdaf-a08cfde36583,Seaworm (L. filicornis),Polychète (L. filicornis),0.1155,"82, 87, 92, 94, 98, 99, 137, 146, 147, 170, 197, 198, 202, 204, 210, 211, 217"
3300,1268,a66cc84d-681f-473a-9f8d-3913f8261e72,GEPHYREA ,Sipunculide non-spécifié (Sipuncula),0.013500000000000002,"36, 185, 188, 193, 212, 232"
3313,266603,7dfdef02-1a9c-4a2b-a769-0a91a2ac7d76,GOULD'S SIPUNCULID; PHASCOLOSOMA,,0.004,30
4000,51,5507edd6-eb60-4b9a-bb5f-5bbcf2074778,Mollusc unidentified,Mollusca non-spécifié,0.004,49
4200,101,7d4485b5-7981-4368-b997-9bade210da4e,SNAILS AND SLUGS,Gastéropodes non-spécifié (limace),0.001,140
4209,149,f9e1b905-8048-4e7b-886c-f79b3d115054,Whelk unidentified (Buccinidae),Buccinidés non-spécifié (Buccinidae),5.0205,"67, 89, 140, 149, 160, 194, 196, 214, 221, 222, 224, 229"
4210,137701,4f804a57-167d-4ab3-8986-83f4a1ee4683,WHELKS,Buccins non-spécifié (Buccinum sp.),35.73389999999999,"139, 141, 154, 155, 162, 176, 178, 184, 192, 210, 217, 223, 225, 226, 227, 228, 230, 231, 232, 234"
4211,138878,69207bae-4998-45ca-80b4-03efa3a16901,"WAVE WHELK,COMMON EDIBLE",Buccin commun,2.0155,"61, 158, 160, 175, 212"
4212,138875,40be79a4-8f01-466a-ad8c-fae8b865dc69,SILKY BUCCINUM,Buccin (B. scalariforme),1.2740000000000002,"152, 160, 161, 179, 193, 195, 218, 220, 226"
4220,145,b219c2c9-c704-42de-84c5-178df8fefba8,MOON SNAIL UNSP,Lunaties non-spécifié (Naticidae),0.0495,"124, 194"
4221,160315,d7939eca-4bb4-4d25-a589-6292ee9d4961,NORTHERN MOONSNAIL,Natice de l'Atlantique ou héros,5.6625000000000005,"44, 60, 61, 62, 123, 125, 126, 132, 133, 156, 187, 221, 226, 228, 229, 238"
4227,491164,a3dd744c-4d40-4967-a59b-9729a59139b1,NEW ENGLAND NEPTUNE,Neptunée à dix côtes,2.086,"21, 124, 138, 146, 155, 158, 160, 161, 175, 178, 220, 221, 226, 231, 232"
4228,137704,60796130-7a6e-46bf-8c93-7219c5f71408,SPINDLE SHELL,Buccins non-spécifié (Colus sp.),0.628,"61, 125, 127, 155, 175, 176, 195, 218"
4252,141905,2f9da882-dbe1-11ec-bdaf-a08cfde36583,VELVET SHELL; LAEVIGATA,Veloutée lisse,0.0005,221
4300,105,fb08ddba-ac4d-4d7a-b7da-335f1018ea03,"INCL PROTOBRANCHIA, HETERODONTA",Bivalve non-spécifié (Bivalvia),0.011000000000000001,"135, 139, 154, 184, 190, 194, 195"
4304,138802,12160f50-f27a-4304-9310-de70ef07dc01,OCEAN QUAHAUG,Quahog nordique,0.077,"237, 242"
4312,140102,cc0d0342-5156-4500-b5e6-052a052f060a,BANK CLAM,Couteau de banks (pitot),1.1400000000000003,"10, 151, 154, 158, 175, 176, 189, 223, 224, 226, 238"
4316,137683,19cfc360-0743-431e-8f0d-51e555fd0620,Astarte unidentified,Astarte non-spécifié,0.046000000000000006,"30, 45, 46, 71, 72, 87, 204, 210, 211, 220, 246"
4317,156996,c13bbb3f-cf20-45c3-b616-fe93caa0e9a3,"BAR,SURF CLAM",Mactre de l'Atlantique,0.012,89
4319,140103,7d733b09-b400-4eab-890f-810d704a44c3,SOFT SHELL OR LONG NECK CLAM,Saxicave arctique,0.0005,179
4321,156972,25b9a3e3-ecee-4cb5-aa68-6a186aaf4e08,SEA SCALLOP,Pétoncle géant,165.59100000000004,"9, 18, 19, 20, 21, 24, 30, 40, 42, 43, 44, 45, 46, 51, 59, 60, 61, 62, 63, 64, 66, 70, 71, 72, 75, 76, 106, 107, 109, 110, 111, 112, 113, 115, 119, 123, 124, 125, 127, 128, 131, 133, 135, 136, 138, 139, 140, 141, 142, 146, 147, 149, 150, 151, 152, 154, 155, 160, 161, 165, 167, 169, 231, 232, 233, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248"
4322,140692,e4ce5a9e-52b8-4795-861f-2c6c59359315,ICELAND SCALLOP,Pétoncle d'Islande,4.4996,"9, 75, 89, 90, 142, 155, 188, 194, 195, 218, 230, 231, 232, 233"
4330,211,71ad1b83-6654-4a62-8c56-e15059f35bf8,MUSSELS,Moule non-spécifié,12.095,"46, 62, 63"
4331,140480,b3a686d7-4f5a-4259-b96a-9c3a178d1025,COMMON MUSSELS,Moule bleue,1.586,"60, 64, 98, 185, 225, 235"
4332,140467,77207931-b015-4e91-beac-ccdac4af458c,HORSE MUSSELS,Moule géante,0.39249999999999996,"32, 33, 44"
4342,139000,dfa927bd-ad08-4bda-892f-f445d5f666ff,ICELAND COCKLE; CLINOCARDIUM,Coque d'Islande,0.05,190
4348,,402b0407-bbb9-4504-950c-3e6f7def80c1,MOLLUSCA SHELLS EMPTY,,0.3425,"46, 66, 215, 216, 217, 221"
4354,138672,1439fc85-8ad8-4e07-bf73-4cf750de8a6a,Bivalve unidentified (Yoldia sp.),Bivalve non-spécifié (Yoldia sp.),0.4925,44
4355,156863,e291728a-f89d-4d72-99e8-eec251c3a030,"STIMPSON'S SURF CLAM, ARCTIC SURF CLAM",Mactre de Stimpson,0.151,243
4357,141983,4dbed526-3e2b-4ce5-8cd6-d63b573c3030,BROAD YOLDIA; INCL MEGAYOLDIA THRACIAEFORMIS; YOLDIA,Bivalve (M. thraciaeformis),0.14800000000000002,"199, 212"
4400,1762,bfe7d655-3bfa-4783-95cf-d9d1921f8ac5,SEA SLUGS,Nudibranche non-spécifié (Nudibranchia),0.5136999999999998,"15, 25, 30, 36, 50, 51, 52, 56, 60, 61, 62, 63, 66, 69, 70, 72, 85, 87, 89, 90, 93, 95, 97, 98, 99, 100, 102, 103, 104, 105, 111, 116, 123, 124, 125, 126, 131, 132, 133, 138, 139, 141, 185, 190, 193, 194, 238, 249"
4410,137885,e4ae8418-d52b-46f0-b466-ac490981dd76,BUSHY BACKSLUG,Nudibranche non-spécifié (Dendronotus sp.),0.558,"27, 28, 30, 34, 47, 48, 49, 53, 58, 59, 62, 69, 128, 129, 187, 194, 195, 239, 241, 242"
4430,159,86b8226a-d06d-459e-9949-72a9472666dc,CANOE SHELLS,,0.0815,"184, 190"
4431,139490,9a0e1e92-0b6e-47bf-ae9c-94c02b46b9b2,GIANT CANOE BUBBLE,Céphalaspide (S. punctostriatus),0.06,"187, 195"
4500,11707,1fb115fe-d775-494f-976c-b2d5ae925320,Cephalopod unidentified,Céphalopode non-spécifié,0.026,213
4508,138265,72243fbc-9075-11ec-8fd9-a08cfde36583,Octopus (Bathypolypus sp.),Poulpes (Bathypolypus sp.),3.2633999999999985,"3, 7, 9, 15, 25, 27, 30, 49, 50, 51, 52, 55, 56, 57, 64, 74, 138, 143, 145, 146, 147, 168, 195, 200, 201, 203, 204, 205, 206, 207"
