species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
701,159828,af1c13d6-f851-488f-bf35-e047d1a85587,BUTTERFISH,Stromatée à fossette,34.89950000000001,"2, 3, 5, 8, 15, 16, 21, 27, 28, 29, 50, 56, 58, 59, 60, 61, 63, 64, 71, 73, 74, 75, 76, 77, 126, 127, 130, 131, 213, 215, 218, 224, 225, 230, 234, 239, 240, 241"
704,127426,d84a913e-ea37-4d6c-8dcd-3227ef91ee22,AMERICAN JOHN DORY; OCELLATA,Zée bouclée d'Amérique,15.297,"43, 57, 58, 59, 215, 229"
712,126352,2f9622a3-854c-48a5-82e6-ee88d3fce959,WHITE BARRACUDINA; NOTOLEPIS RISSOI,Lussion blanc,1.5001000000000002,"21, 23, 32, 37, 41, 61, 94, 95, 96, 103, 105, 106, 161, 162, 163, 164, 165, 166, 169, 176, 177, 180, 210"
720,126392,7d4e8791-6e19-4ecc-be04-d40a8f972ac2,"ATLANTIC SAURY,NEEDLEFISH",aiguille de mer / balaou,0.0225,136
741,125603,5f85ca3b-1994-4fcf-a0a7-74c3d549d3c7,UNIDENTIFIED HATCHETFISH,Haches non-spécifié (Sternoptychidae),0.005,166
771,158923,6df40eae-7613-4400-9625-8d8252ef4569,BEARDFISH,Barbudo des caraibes,0.612,"57, 60, 64, 221"
779,159445,b83061c0-56ee-448f-867e-d4461a11d981,LINED SEAHORSE,,0.00354,240
805,126113,5320c2ed-5343-43bf-a1aa-baed44126baf,TONGUEFISH,Poisson-plat non-spécifié,0.254,"62, 64, 86, 87, 94, 210, 213, 219"
811,10309,070ebd73-17d3-4a1c-b7a3-01c344aea035,Lanternfishes unidentified (Myctophiformes (order)),Poisson lanterne non-spécifié (Myctophiformes (ordre)),0.0165,"176, 210"
816,159358,f05fdf4a-9b69-4ff4-9691-22ffa30838c3,TONGUE FISH,Sole a nageoires tachetées,0.0735,"220, 221"
820,159424,b35a0757-1989-4b8c-9edc-39f4ca3a7132,bigeye cigarfish / Gunther's nomeid fish,,0.17900000000000002,"5, 55"
868,159529,acebbb3f-decd-4a31-b4d1-2749e9c4c6c1,SEASNAIL,Limace ardente,0.0085,177
880,127193,9e2e2e80-95de-426d-bc6c-e310bd803995,"HOOKEAR SCULPIN,ATL.",Hameçon atlantique,0.0985,"114, 122, 144, 159, 160, 168, 169, 186, 187, 188"
1100,,ea8e1d58-8668-4bb2-b3ed-94e2281e87f2,EGGS UNID.,,0.0075,"15, 170"
1106,126404,7ff746e4-8b77-455b-b06b-458c3fae7577,SILVER ROUGHY,hoplostète argenté,0.062,220
1191,105763,b3c292c5-999b-418d-80f6-7c5605fa8fc9,SKATE;LITTLE OR WINTER; UNSPECIFIED,Raie non-spécifié,24.5989,"20, 21, 22, 24, 41, 42, 44, 45, 57, 66, 67, 68, 70, 72, 80, 81, 85, 88, 89, 90, 123, 125, 126, 127, 128, 206, 207, 208, 209, 211, 212, 222, 223, 224, 225, 226, 227, 230, 231, 234"
1224,,cf08cade-9980-4c39-8369-07cd3c74d7b2,RAJA/SKATE EGGS,,0.2655,"95, 164, 165, 166, 180, 200, 201, 230"
1282,158362,53da0413-c614-493b-9fe7-aeda231df0f5,INCL LEBBEUS ZEBRA,Bouc (L. microceros),0.002,"150, 157"
1510,,197dd5df-2495-4cbf-b77c-393d70afa312,BUCCINIDAE/WHELK EGGS,,1.6053499999999998,"79, 92, 99, 119, 120, 121, 128, 129, 142, 146, 148, 152, 158, 179, 187, 190, 194, 196, 198"
1511,,cd0fc550-018c-4818-85c3-e3dee5ef12fb,GASTEROPODA/SNAIL/SLUG EGGS,,0.521,"127, 195, 204, 205, 226"
1810,146420,54546e63-10a3-4c1d-afc2-b974fa82b6f6,Tunicate unidentified,Truniqué sessile non-spécifié,1.7930000000000001,"29, 39, 43, 44, 49, 104, 135, 149, 150, 152, 157, 158, 159, 160, 179, 187, 196, 198, 201, 227, 238, 239"
1811,1839,2f9d3c92-dbe1-11ec-bdaf-a08cfde36583,"Ascidians, Sessile Tunicates (Ascidiacea)","Ascidies, tuniqués sessiles (Ascidiacea)",0.34299999999999997,"37, 52, 143, 148, 153, 156, 175, 180, 181"
1812,103815,7224ae84-9075-11ec-8fd9-a08cfde36583,Sea Potato (B. ovifera),Patate de mer (B. ovifera),3.0855,"7, 138, 145, 149, 150, 159, 186, 187, 188, 189, 190, 191, 229, 230"
1821,103483,dfffab0a-2802-4e0e-aca8-d8829f1b0a58,SEA SQUIRTS,Ascidie non-spécifié (Ascidia sp.),0.18000000000000005,"6, 12, 46, 48, 150, 168, 178, 221, 232, 240, 241"
1823,103514,a283f2df-81a7-4f7e-b6ef-cf3e7768a59f,SEA POTATO,Patate de mer,4.435499999999999,"6, 11, 139, 140, 152, 153, 156, 157, 162, 181, 183, 184, 185, 196, 198"
1900,146142,adc62ca7-9b36-47df-b9a6-6297045978fc,BRYOZOANS,Bryozoaire non-spécifié (Bryozoa),0.1736,"28, 57, 92, 107, 140, 150, 152, 157, 158, 229, 230, 231, 236, 241"
1901,111367,0a4abbaf-1083-49ba-9b75-022181f1e9c0,LEMONWEED,Flustre bryozoaires,0.261,"28, 29, 30, 33, 37"
1932,104040,94d9e147-4628-4a77-be6d-c01e45fcf2d0,Lamp shell unidentified,Térébratule non-spécifié,0.009500000000000001,"44, 47, 52, 143"
2062,106207,7224580f-9075-11ec-8fd9-a08cfde36583,Turban Barnacle,Balane turbané,0.40700000000000003,"9, 16, 18, 27, 157, 226, 241"
2100,1130,1cd82fef-3eea-497a-91e7-d5e4c0fbef20,SHRIMPS,Décapode non-spécifié,2.279,"12, 64, 106, 132, 217"
2211,107649,249afc26-aeec-421f-a6d1-e4a61532a96e,Northern shrimp,Crevette nordique,197.015,"3, 105, 119, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 154, 155, 161, 164, 166, 167, 169, 170, 171, 172, 175, 176, 179, 180, 185, 188, 189"
2212,107651,31b2e6a0-c86e-40bf-88b2-15b058f18bf7,"Striped Pink Shrimp, Aesop Shrimp",Crevette ésope,20.334000000000003,"6, 9, 11, 12, 15, 16, 20, 24, 26, 27, 28, 29, 43, 44, 45, 47, 48, 49, 50, 53, 114, 119, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 171, 172, 175, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 195, 196, 200, 203, 204, 205, 210, 211, 212, 234, 238, 239"
2213,158351,7274fcc3-2cbf-4043-a480-348393883ea9,Similar shrimp,Crevette (A. propinqvus),0.679,"21, 23, 29, 30, 31, 34, 35, 39, 169, 170, 177, 179, 185, 231, 232"
2214,158356,0a120f9d-714f-48bc-925f-b39b246f8f17,Bristled longbeak shrimp,Crevette - Dichelopandalus leptocerus,13.560100000000002,"2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 38, 39, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 122, 129, 130, 131, 132, 135, 154, 175, 201, 207, 208, 209, 215, 217, 218, 223, 225, 226, 229, 230, 231, 238, 239, 240, 241"
2219,106790,88631328-7d4a-48f6-a068-e22af0692f34,Glass shrimp unidentified,Crevette Pasiphaidés non-spécifié,0.8645,163
2221,107676,a041bed4-9c9a-4ce1-8614-7f7505772d9f,Pink glass shrimp,Sivade rose (Crevette blanche),3.1424999999999987,"21, 22, 23, 24, 29, 32, 33, 34, 35, 37, 38, 162, 164, 165, 166, 167, 169, 171, 177, 231, 232, 236"
2223,515738,9a7184ad-6d9a-4d6f-8c03-797f4d9f0202,SERGESTES,Gamba arctique,0.023000000000000003,"37, 39, 167, 169, 176, 177, 232, 236"
2312,107521,472501ff-d0f2-48eb-86c0-7e9bdc807b7b,"Polar Lebbeid, Polar Shrimp",Bouc (L. polaris),0.1357,"9, 10, 11, 12, 39, 44, 45, 46, 47, 53, 138, 140, 143, 149, 150, 152, 156, 157, 158, 161, 178, 181, 186, 187, 196, 197, 198, 201, 238, 241"
2313,107531,13e038be-5201-4839-a7d8-6731bbfffb5a,Friendly Blade Shrimp,Bouc épineux (S. lilljeborgii),0.0086,"39, 44, 45, 46, 101, 157, 163"
2315,107532,8691645b-a161-452a-a1f3-11c8d2d653df,Punctate bladed shrimp,Bouc (S. phippsii),0.0006000000000000001,"155, 161"
2316,107533,e5def33e-fbd8-4a03-86af-c1da94563897,"Parrot Shrimp, Parrot Bladed Shrimp",Bouc perroquet (S. spinus),0.08770000000000001,"95, 108, 114, 115, 140, 153, 156, 168, 175, 178, 181, 184, 186, 187, 196, 200"
2319,107520,c94c5fd1-7650-4ae2-9f61-bd473c3ffd66,Spiny lebbeid,Bouc (L. groenlandicus),0.0015,229
2331,158359,ee9aae66-9b05-4ea7-bfa0-0e5585ed4a37,Greenland shrimp,Bouc du Groenland (E. macilentus),0.0615,"136, 144, 154"
2332,158357,f55cc8d9-4e4e-49b9-8f62-6f183715117f,INCL SPIRONTOCARIS FABRICII,Bouc Arctique (E. fabricii),0.0475,"28, 94, 143, 150, 152, 153, 154, 155, 156, 157, 158, 181, 183, 187"
2411,107550,6dc53f79-24fd-4bf5-8aca-cd28d728a53f,Arctic argid,Crevette verte,14.303000000000004,"107, 108, 110, 112, 113, 114, 119, 121, 122, 137, 138, 139, 140, 142, 144, 145, 146, 147, 149, 152, 153, 154, 155, 156, 157, 183, 184, 185, 186, 187, 188"
2414,107568,ff630d96-bc23-4a04-8d30-fa9ba5dee5a9,Sculptured shrimp,Crevette de roche (ciselée),3.7365,"114, 115, 121, 136, 141, 149, 158, 181"
2415,107563,b848c7a9-1de9-4f8b-9ebb-86ee4ce2686d,Norwegian shrimp,Crevette (P. norvegicus),0.614,"21, 23, 31, 34, 35, 74, 81, 101, 102, 103, 104, 105, 143, 147, 148, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 176, 177, 180, 217, 218, 220"
2416,107007,b0b16492-03df-4cb9-8b88-afb4c0e203e0,Crangon shrimp unidentified,Crangon crevette non-spécifié,0.024,"194, 195, 197"
2417,158355,c184ad6b-92d0-45a8-a80c-17a44235221c,Sevenspine bay shrimp,Crevette grise,0.07750000000000001,"5, 33, 37, 38, 79, 82, 90, 99, 111, 114, 118, 123, 127, 132, 196, 204, 205, 227, 230"
2419,107566,4132c604-5066-4d40-ba87-52e37dbc01db,SARSI,Crevette (S. sarsii),0.0001,180
2421,107567,0c5c8379-9754-476c-b387-6d00f5c7fa26,Sevenline shrimp,Crevette (S. septemcarinata),0.14200000000000002,"3, 22, 46, 55, 82, 91, 96, 99, 104, 140, 165, 186, 238"
2470,106725,c26874c2-9e1a-44f5-a73a-fb1c38fdaa9a,aristeid shrimp / aristeid shrimps / gamba prawns,,0.006,61
2511,158056,cdfcf0a9-f001-42b3-b1d4-6864a26ff297,JONAH CRAB,Crabe tourteau boreal,8.320499999999997,"2, 6, 8, 9, 16, 21, 27, 28, 29, 30, 31, 33, 34, 35, 42, 46, 56, 60, 62, 67, 72, 78, 112, 129, 135, 217, 220, 221, 224, 226, 229, 230, 231, 232, 236, 240, 241"
2513,158057,4574f6e8-f64f-4392-b7a5-acb3d572fa19,ATLANTIC ROCK CRAB,Crabe commun,13.888000000000002,"12, 17, 18, 19, 20, 22, 26, 28, 32, 55, 57, 71, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 107, 108, 111, 114, 118, 119, 120, 121, 123, 125, 126, 127, 128, 132, 145, 204, 205, 206, 209, 211, 224, 225, 226, 227, 230"
2520,106903,a31f0d9e-c5db-4d7a-acd6-ac238dc64ed2,"TOAD CRAB,UNIDENT.",Crabe araignée non-spécifié (Hyas sp.),0.0958,"12, 18, 29, 39, 48, 88, 95, 108, 132, 157, 184, 186, 187, 200, 201, 229, 232"
2521,107323,49122567-60f1-43fb-9c29-dff4f32fcba4,Arctic Lyre Crab/Lesser toad crab,Crabe lyre (arctique),1.3340999999999996,"12, 19, 28, 98, 99, 121, 129, 139, 140, 142, 143, 144, 149, 150, 152, 156, 158, 181, 183, 186, 187, 190, 191, 196, 198, 224, 227, 230, 240"
2523,107205,555d8971-6fa1-4fec-97ea-8f790c961a24,NORTHERN STONE CRAB,Crabe épineux du Nord,13.133999999999999,"7, 49, 101, 104, 106, 148, 162, 163, 164, 165, 166, 167, 168, 172, 175, 176, 180"
2526,107315,2dae73fa-62b1-4606-8af9-9272cc9b551d,SNOW CRAB  QUEEN; INCL CHIONOECETES SP,Crabe des neiges,104.05250000000001,"92, 95, 96, 98, 99, 100, 101, 106, 107, 108, 110, 111, 112, 113, 114, 119, 121, 122, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 159, 160, 161, 170, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204"
2527,107322,2e3c0a17-1a85-408d-adcd-948333d819f0,TOAD CRAB,Crabe lyre (araignée),1.1374000000000002,"28, 82, 96, 114, 115, 118, 119, 121, 139, 145, 149, 157, 158, 187, 191, 198, 238"
2550,156134,fa1d2e4f-ecf5-414f-a342-c3aa3c346bd2,AMERICAN LOBSTER,Homard américain,677.8569999999999,"5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 59, 61, 63, 64, 65, 66, 67, 70, 71, 73, 81, 82, 85, 88, 123, 145, 146, 156, 206, 215, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 231, 234, 236, 238, 239, 240"
2555,1606704,f87d05dc-493f-4445-b99f-c0564ab11319,MUNIDA,,0.7515000000000001,"41, 53, 56, 57, 58, 59, 60, 61, 64, 65, 66, 73, 87, 220, 221"
2556,1605967,15177c9b-3d16-46d0-b074-ff1df1b407c5,MUNIDA,,0.004,38
2559,106738,a2a07892-2847-472f-aa9d-2761f7bc06f3,HERMIT CRABS,Bernard l'ermite superfamille,0.39049999999999996,"6, 12, 18, 31, 56, 89, 113, 114, 138, 140, 142, 184, 187, 191, 193, 200, 229"
2562,158400,a0342b41-a672-407e-90e3-198ddfb9ab52,Acadian hermit crab,Bernard l'hermite acadien,0.37350000000000005,"19, 72, 99, 127, 191, 194, 195, 205"
2566,107175,86574d43-1067-43ca-97a8-c1de893f27ff,Bent-nosed squat lobster,Galathée à rostre courbé,0.0181,"164, 165, 177, 178"
2571,106856,da91ef16-169c-40be-b14a-7f632679444b,Oncopagurus,,0.0001,210
2600,1128,6e66f5cd-1411-4f9f-86c7-65d173300e21,KRILL SHRIMP,Euphausides,0.1805,"5, 11, 34, 135, 141, 232, 236"
2611,110690,38e44e47-d727-46ce-9d86-19d72b2c8e56,NORTHERN KRILL,Krill norvégien,9.0761,"22, 23, 24, 25, 26, 28, 30, 31, 33, 35, 37, 38, 39, 45, 56, 60, 61, 62, 63, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 113, 114, 128, 129, 131, 132, 136, 139, 142, 146, 147, 148, 154, 161, 162, 164, 166, 167, 168, 169, 170, 172, 175, 176, 177, 178, 180, 181, 183, 184, 186, 189, 190, 191, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 209, 210, 212, 213, 214, 222, 223, 231, 235, 241"
2700,149668,7d6ac14d-1ab1-44b5-b247-1f980a496b35,MYSID SHRIMP; MYSIDACEA,Mysidacea non-spécifié,0.0015,196
2795,1053399,602cb254-114e-4e70-979d-89e32f811e9f,Epimeria (Epimeria) loricata,,0.011699999999999999,"101, 102, 103, 105, 161, 164"
2800,1135,cb723796-0108-4dfc-b18d-d06cae7705fb,Amphipod unidentified,Amphipodes non-spécifié,0.001,12
2809,101800,2f9d58db-dbe1-11ec-bdaf-a08cfde36583,PARATHEMISTO,Hypéride non-spécifié (Themisto sp.),0.03545000000000002,"3, 15, 16, 21, 38, 39, 45, 46, 52, 53, 56, 58, 63, 64, 68, 72, 75, 79, 82, 86, 89, 90, 93, 96, 98, 99, 100, 102, 104, 113, 114, 141, 168, 175, 180, 181, 184, 186, 187, 189, 190, 193, 195, 196, 199, 202, 209, 210, 215, 218, 220, 221, 227, 231, 232, 235, 236, 240, 241"
2810,101796,2e8ef5e0-fac8-40fa-be35-ccb919670aaf,jellyfish amphipods,,0.0005,44
2833,101592,11b78528-e8cb-4a61-8041-41a24c789035,Gammarids unidentified (Anonyx sp.),Gammaride non-spécifié (Anonyx sp.),0.007100000000000001,"96, 98, 100, 114, 121, 140, 187, 198"
2848,102224,74a63eb4-dee2-4567-a233-d1aaae9811ba,Gammarid (R. aculeata),Gammaride (R. aculeata),0.0001,181
2887,102240,bbac5e34-f37e-4bcd-bc75-6894527efa8e,RACHOTROPIS,,0.0001,186
2893,134591,412c57a2-f112-4335-b5b7-f598e33ae61c,Sea Spiders unidentified (Nymphon sp.),Araignées de mer non-spécifié (Nymphon sp.),0.0139,"12, 44, 45, 46, 104, 105, 137, 143, 159, 168, 169, 175, 187, 240"
2905,1205,40154b4c-4c59-4c56-82cb-5e5e0f22b5e6,Hyperiidea,,0.0011,"149, 161, 194"
2946,101804,53e8385a-fa8d-11ec-a081-a08cfde36583,Phronima unidentified,NA,0.0026999999999999997,"26, 96, 101, 203, 235"
2980,1131,961ec07d-7915-4feb-a0e7-6dc9fc610f4a,RED ISOPOD,Isopoda non-spécifié,0.004,"15, 43, 44, 53, 162, 232"
2981,118827,e164d670-b784-47e2-85b7-f7bb0ce6a858,Isopod (A. psora),Isopode (A. psora),0.0015,"46, 94"
2990,1082,7be94c97-8ca7-4889-aea0-cd927696eecf,BARNACLES,Balanes non-spécifié (Cirripedia),0.396,"12, 55, 121"
3000,882,9e848b92-ea4d-4f15-b32c-04bf2a7e3dbc,SEGMENTED WORMS,Segmented worm non-spécifié,0.013,154
3100,883,6e0af470-c12f-4fb0-a6b2-c1774f8dde38,BRISTLE WORMS,Polychète non spécifié (Polychaeta),0.04691000000000003,"10, 21, 28, 29, 31, 32, 33, 34, 47, 49, 53, 79, 100, 104, 108, 144, 150, 152, 155, 156, 161, 163, 165, 168, 175, 176, 177, 178, 180, 181, 186, 187, 196, 227, 232, 238"
3150,22496,bb8be423-8fc9-4e00-9c5a-4bb86dc7d78d,NEREIDAE,Polychète errante non-spécifié (Nereididae),0.002,114
3200,157181,43882144-3caf-4a45-bd43-1e4e2853b9ab,SEA MOUSE,Souris de mer (A. hastata),1.6954999999999998,"12, 18, 37, 39, 83, 84, 99, 108, 195, 211, 232"
3215,129844,2f99974e-dbe1-11ec-bdaf-a08cfde36583,Seaworm (L. filicornis),Polychète (L. filicornis),0.0005,87
3300,1268,a66cc84d-681f-473a-9f8d-3913f8261e72,GEPHYREA ,Sipunculide non-spécifié (Sipuncula),0.0305,"143, 155, 157, 158, 195"
4200,101,7d4485b5-7981-4368-b997-9bade210da4e,SNAILS AND SLUGS,Gastéropodes non-spécifié (limace),0.006,139
4209,149,f9e1b905-8048-4e7b-886c-f79b3d115054,Whelk unidentified (Buccinidae),Buccinidés non-spécifié (Buccinidae),0.137,"140, 143, 160, 189, 198"
4210,137701,4f804a57-167d-4ab3-8986-83f4a1ee4683,WHELKS,Buccins non-spécifié (Buccinum sp.),1.787,"190, 191, 193, 196, 197"
4211,138878,69207bae-4998-45ca-80b4-03efa3a16901,"WAVE WHELK,COMMON EDIBLE",Buccin commun,2.568,"96, 99, 114"
4212,138875,40be79a4-8f01-466a-ad8c-fae8b865dc69,SILKY BUCCINUM,Buccin (B. scalariforme),0.002,98
4213,138855,7227192e-9075-11ec-8fd9-a08cfde36583,Whelk (B. turtoni),Buccin (B. turtoni),0.056,156
4220,145,b219c2c9-c704-42de-84c5-178df8fefba8,MOON SNAIL UNSP,Lunaties non-spécifié (Naticidae),0.0695,195
4221,160315,d7939eca-4bb4-4d25-a589-6292ee9d4961,NORTHERN MOONSNAIL,Natice de l'Atlantique ou héros,2.148,"82, 83, 115, 118, 123, 125, 127, 128, 194, 226"
4227,491164,a3dd744c-4d40-4967-a59b-9729a59139b1,NEW ENGLAND NEPTUNE,Neptunée à dix côtes,0.257,"100, 186"
4228,137704,60796130-7a6e-46bf-8c93-7219c5f71408,SPINDLE SHELL,Buccins non-spécifié (Colus sp.),0.52,"137, 195"
4255,443,72e86f32-be77-426e-a78a-c1f6b91f8930,TOP SHELLS,Trochidae non-spécifié,0.0005,157
4300,105,fb08ddba-ac4d-4d7a-b7da-335f1018ea03,"INCL PROTOBRANCHIA, HETERODONTA",Bivalve non-spécifié (Bivalvia),0.0041,"6, 156, 157, 240"
4304,138802,12160f50-f27a-4304-9310-de70ef07dc01,OCEAN QUAHAUG,Quahog nordique,0.0795,206
4312,140102,cc0d0342-5156-4500-b5e6-052a052f060a,BANK CLAM,Couteau de banks (pitot),0.077,"108, 119, 145"
4319,140103,7d733b09-b400-4eab-890f-810d704a44c3,SOFT SHELL OR LONG NECK CLAM,Saxicave arctique,0.0035,155
4320,213,caba81fe-9b76-48c9-b239-ada4b949fbb3,SCALLOPS,Pétoncles non-spécifié,0.378,213
4321,156972,25b9a3e3-ecee-4cb5-aa68-6a186aaf4e08,SEA SCALLOP,Pétoncle géant,185.17600000000002,"15, 16, 17, 18, 20, 21, 24, 26, 29, 43, 44, 45, 46, 48, 62, 67, 68, 70, 71, 72, 76, 82, 84, 85, 88, 89, 92, 95, 96, 100, 108, 120, 126, 129, 130, 196, 200, 201, 202, 203, 206, 208, 209, 211, 212, 214, 222, 223, 224, 225, 226, 227, 230, 231, 238"
4322,140692,e4ce5a9e-52b8-4795-861f-2c6c59359315,ICELAND SCALLOP,Pétoncle d'Islande,0.185,"6, 43, 48, 98, 158, 196"
4331,140480,b3a686d7-4f5a-4259-b96a-9c3a178d1025,COMMON MUSSELS,Moule bleue,0.0605,"18, 28"
4332,140467,77207931-b015-4e91-beac-ccdac4af458c,HORSE MUSSELS,Moule géante,0.017,185
4340,229,c478ef0e-287e-4d0f-ac51-b152b48772b5,COCKLES,Cardiidé non-spécifié,0.0015,157
4348,,402b0407-bbb9-4504-950c-3e6f7def80c1,MOLLUSCA SHELLS EMPTY,,0.368,107
4357,141983,4dbed526-3e2b-4ce5-8cd6-d63b573c3030,BROAD YOLDIA; INCL MEGAYOLDIA THRACIAEFORMIS; YOLDIA,Bivalve (M. thraciaeformis),0.0795,"169, 177"
4400,1762,bfe7d655-3bfa-4783-95cf-d9d1921f8ac5,SEA SLUGS,Nudibranche non-spécifié (Nudibranchia),0.27060000000000006,"21, 22, 23, 25, 29, 30, 31, 33, 34, 35, 38, 39, 43, 52, 54, 59, 60, 61, 63, 64, 65, 67, 85, 87, 107, 145, 149, 150, 157, 158, 200, 206, 209, 215, 221, 222, 227, 231, 232, 236, 238, 240"
4410,137885,e4ae8418-d52b-46f0-b466-ac490981dd76,BUSHY BACKSLUG,Nudibranche non-spécifié (Dendronotus sp.),0.1545,"21, 34, 81, 82, 83, 88, 89, 195, 205, 208, 212, 224"
4431,139490,9a0e1e92-0b6e-47bf-ae9c-94c02b46b9b2,GIANT CANOE BUBBLE,Céphalaspide (S. punctostriatus),0.014499999999999999,"148, 150"
4500,11707,1fb115fe-d775-494f-976c-b2d5ae925320,Cephalopod unidentified,Céphalopode non-spécifié,0.003,220
4508,138265,72243fbc-9075-11ec-8fd9-a08cfde36583,Octopus (Bathypolypus sp.),Poulpes (Bathypolypus sp.),1.0559999999999998,"21, 23, 24, 25, 30, 34, 35, 103, 160, 161, 162, 164, 166, 167, 170, 172, 175, 176, 202, 222, 231, 232"
4511,153087,a34b02ba-08d9-449c-ae3a-895ecbf356f7,SHORT-FIN SQUID,Encornet rouge nordique,44.99600000000001,"2, 3, 5, 6, 7, 10, 15, 16, 17, 18, 21, 22, 25, 30, 34, 35, 39, 43, 44, 47, 50, 52, 53, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 77, 78, 80, 86, 88, 90, 92, 100, 106, 108, 110, 112, 119, 125, 129, 130, 131, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 152, 156, 162, 164, 165, 168, 170, 176, 177, 179, 181, 185, 186, 196, 201, 203, 204, 205, 206, 208, 210, 211, 213, 214, 215, 218, 219, 220, 221, 222, 223, 231, 232, 234, 235, 238, 239, 240, 241"
4512,574541,f7103d59-0af7-46c5-9ee1-1e0435b33a09,"LONGFIN SQUID, LONGFIN INSHORE SQUID; LOLIGO",,1.6204999999999998,"8, 12, 15, 16, 17, 24, 27, 28, 47"
4515,138278,383c1429-103e-40be-b0f8-82087c31838e,Shortfin squid unidentified,Encornet non-spécifié,1.1405,"54, 84, 89, 98, 107, 114, 126, 132, 142"
4521,11718,9379c9c5-9f91-46c3-89ef-aedcf996c1f6,OCTOPUS,Pieuvre non-spécifié,0.7590000000000001,"6, 11, 12, 22, 26, 31, 32, 33, 37, 38, 45, 46"
4536,11725,2d243cc2-5f7c-4dfe-94a6-d6341b770eaf,BOBTAIL SQUID; SEPIOLODAE,Sepiolidae non-spécifié,0.2935000000000001,"10, 12, 22, 23, 24, 25, 26, 30, 31, 33, 35, 39, 42, 44, 60, 61, 62, 67, 73, 89, 101, 105, 107, 131, 132, 135, 159, 170, 171, 172, 179, 187, 189, 208, 209, 210, 218, 221, 232, 235"
5100,1302,86f706c9-34d4-46fd-8a76-6c84a69ca4bc,SEA SPIDER,Araignées de mer non-spécifiée (Pycnogonida),0.00361,"48, 49, 50, 64, 168, 178"
5102,239867,9222ea49-fe27-4601-b03e-c4602a10495e,ANEMONE SEA SPIDER; LITTORALE,Araignée de mer (P. litorale),0.0005,54
5200,110,24f5874e-60b0-41d0-acab-4c5e18715753,LIMPET,,0.004,"225, 227"
5300,793,b4ac0e61-bb22-4fea-ba92-84139ae51fcb,flatworms / platyhelminths / tapeworms,,0.0015,154
6101,124020,d40f326d-b0da-49ae-ac39-e622039e5c92,CEREMASTER,Étoile de mer (C. granularis),0.0455,"50, 54, 232"
6102,125166,573c78b4-fa8d-11ec-a081-a08cfde36583,PULVILIS,NA,0.162,"21, 30, 232"
6105,123121,72247e7f-9075-11ec-8fd9-a08cfde36583,Sea Stars (Asteriidae),Étoiles de mer (Asteriidae),1.4540999999999995,"12, 20, 82, 98, 145, 150, 153, 154, 181, 188, 198, 199, 215, 226, 238"
6106,178806,a0efa2d4-8c23-4dd4-bba5-ae46aeaf732a,Sclerasterias tanneri,,0.052000000000000005,"54, 56, 59, 63, 64, 208, 213, 215"
6107,123808,7224c849-9075-11ec-8fd9-a08cfde36583,Sea star (S. albula),Étoile de mer (S. albula),0.001,"64, 65, 67"
6109,158489,58fb8a63-fa8d-11ec-a081-a08cfde36583,Forbes sea star,NA,0.043,"118, 200, 203"
6110,123219,9effe420-9e50-4ae5-9911-e4f5e605c389,Sea Stars unidentified (Asterias sp.),Étoiles de mer non-spécifié (Asterias sp.),0.045,"70, 196"
