6b90ff0c23264f142d3e5009c9eb3d50	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
6b90ff0c23264f142d3e5009c9eb3d50	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
6b90ff0c23264f142d3e5009c9eb3d50	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
6b90ff0c23264f142d3e5009c9eb3d50	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
94792e17336ab30d1eafab435f342330	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
94792e17336ab30d1eafab435f342330	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
94792e17336ab30d1eafab435f342330	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
94792e17336ab30d1eafab435f342330	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
94792e17336ab30d1eafab435f342330	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
64d10366a724eafb7d9cfb51afb46a18	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
64d10366a724eafb7d9cfb51afb46a18	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
64d10366a724eafb7d9cfb51afb46a18	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
64d10366a724eafb7d9cfb51afb46a18	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
64d10366a724eafb7d9cfb51afb46a18	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
cd0c3ab4c7e8a61a1a23705823d66acf	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
cd0c3ab4c7e8a61a1a23705823d66acf	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
cd0c3ab4c7e8a61a1a23705823d66acf	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
cd0c3ab4c7e8a61a1a23705823d66acf	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
cd0c3ab4c7e8a61a1a23705823d66acf	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
6bd924020347a9163fb72c52d83bb85b	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
6bd924020347a9163fb72c52d83bb85b	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
6bd924020347a9163fb72c52d83bb85b	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
6bd924020347a9163fb72c52d83bb85b	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
6bd924020347a9163fb72c52d83bb85b	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
60e7b0348dbdbcab7923fd81cc84c5ae	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
60e7b0348dbdbcab7923fd81cc84c5ae	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
60e7b0348dbdbcab7923fd81cc84c5ae	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
60e7b0348dbdbcab7923fd81cc84c5ae	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
60e7b0348dbdbcab7923fd81cc84c5ae	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
af5364986f92bd316518fdc6e3278056	gi|586946454|gb|KF991387.1|	98.000	200	N/A	N/A	57982
af5364986f92bd316518fdc6e3278056	gi|2576858446|gb|OR546235.1|	98.000	200	N/A	N/A	57982
af5364986f92bd316518fdc6e3278056	gi|700275310|gb|KM096989.1|	98.000	200	N/A	N/A	57982
af5364986f92bd316518fdc6e3278056	gi|700275296|gb|KM096988.1|	98.000	200	N/A	N/A	57982
af5364986f92bd316518fdc6e3278056	gi|700275282|gb|KM096987.1|	98.000	200	N/A	N/A	57982
1ef18fa892cbed165880009806664ef1	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
1ef18fa892cbed165880009806664ef1	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
1ef18fa892cbed165880009806664ef1	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
1ef18fa892cbed165880009806664ef1	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
1ef18fa892cbed165880009806664ef1	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
24c7ac6917a6249917dcd3ac6f9a6eeb	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
24c7ac6917a6249917dcd3ac6f9a6eeb	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
24c7ac6917a6249917dcd3ac6f9a6eeb	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
24c7ac6917a6249917dcd3ac6f9a6eeb	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
24c7ac6917a6249917dcd3ac6f9a6eeb	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
bd0806c167a3cac483b5a57505f73c2e	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
bd0806c167a3cac483b5a57505f73c2e	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
bd0806c167a3cac483b5a57505f73c2e	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
bd0806c167a3cac483b5a57505f73c2e	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
bd0806c167a3cac483b5a57505f73c2e	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
29f78ac177bdb3b4b4f764c3a7686f4c	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
29f78ac177bdb3b4b4f764c3a7686f4c	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
29f78ac177bdb3b4b4f764c3a7686f4c	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
29f78ac177bdb3b4b4f764c3a7686f4c	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
29f78ac177bdb3b4b4f764c3a7686f4c	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
2638f702e6feb478878f6ab1a80b7264	gi|651209500|gb|KJ128897.1|	97.475	198	N/A	N/A	13677
2638f702e6feb478878f6ab1a80b7264	gi|4494791|gb|AF055615.1|AF055615	97.475	198	N/A	N/A	13677
2638f702e6feb478878f6ab1a80b7264	gi|1799624491|gb|MN122853.1|	96.970	198	N/A	N/A	13677
2638f702e6feb478878f6ab1a80b7264	gi|1005664390|gb|KU510503.1|	96.970	198	N/A	N/A	1494894
2638f702e6feb478878f6ab1a80b7264	gi|651209501|gb|KJ128898.1|	96.970	198	N/A	N/A	13677
200695fe52d384bf7622af7cbcdc8927	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
200695fe52d384bf7622af7cbcdc8927	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
200695fe52d384bf7622af7cbcdc8927	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
200695fe52d384bf7622af7cbcdc8927	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
200695fe52d384bf7622af7cbcdc8927	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
df5de9083c19449f42b568487d63f2d9	gi|959122913|ref|NC_028529.1|	99.490	196	N/A	N/A	1266862
df5de9083c19449f42b568487d63f2d9	gi|109158528|gb|DQ532839.1|	99.490	196	N/A	N/A	184215
df5de9083c19449f42b568487d63f2d9	gi|959122927|ref|NC_028530.1|	98.980	196	N/A	N/A	184215
df5de9083c19449f42b568487d63f2d9	gi|1799624588|gb|MN122922.1|	98.469	196	N/A	N/A	146480
df5de9083c19449f42b568487d63f2d9	gi|1758850237|gb|MK163332.1|	98.469	196	N/A	N/A	215382
ace5e528e91714846b82b4815e7e6be2	gi|586946454|gb|KF991387.1|	98.000	200	N/A	N/A	57982
ace5e528e91714846b82b4815e7e6be2	gi|2576858446|gb|OR546235.1|	98.000	200	N/A	N/A	57982
ace5e528e91714846b82b4815e7e6be2	gi|700275310|gb|KM096989.1|	98.000	200	N/A	N/A	57982
ace5e528e91714846b82b4815e7e6be2	gi|700275296|gb|KM096988.1|	98.000	200	N/A	N/A	57982
ace5e528e91714846b82b4815e7e6be2	gi|700275282|gb|KM096987.1|	98.000	200	N/A	N/A	57982
1cfa68f6205ee6790b1bf79bc6bce5ba	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
1cfa68f6205ee6790b1bf79bc6bce5ba	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
1cfa68f6205ee6790b1bf79bc6bce5ba	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
1cfa68f6205ee6790b1bf79bc6bce5ba	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
1cfa68f6205ee6790b1bf79bc6bce5ba	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
f2786efe9a26a17596c6cad26b196bcf	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
f2786efe9a26a17596c6cad26b196bcf	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
f2786efe9a26a17596c6cad26b196bcf	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
f2786efe9a26a17596c6cad26b196bcf	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
f2786efe9a26a17596c6cad26b196bcf	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
130877789110ec3687faea3e9d733e9d	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
130877789110ec3687faea3e9d733e9d	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
130877789110ec3687faea3e9d733e9d	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
130877789110ec3687faea3e9d733e9d	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
130877789110ec3687faea3e9d733e9d	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
8c1f52c9700d32b568195bc2914c65ea	gi|651209500|gb|KJ128897.1|	95.477	199	N/A	N/A	13677
8c1f52c9700d32b568195bc2914c65ea	gi|4494791|gb|AF055615.1|AF055615	95.477	199	N/A	N/A	13677
8c1f52c9700d32b568195bc2914c65ea	gi|1799624491|gb|MN122853.1|	94.975	199	N/A	N/A	13677
8c1f52c9700d32b568195bc2914c65ea	gi|1005664390|gb|KU510503.1|	94.975	199	N/A	N/A	1494894
8c1f52c9700d32b568195bc2914c65ea	gi|651209501|gb|KJ128898.1|	94.975	199	N/A	N/A	13677
88e7d887ca6f4f5835bc070f395b4a3b	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
88e7d887ca6f4f5835bc070f395b4a3b	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
88e7d887ca6f4f5835bc070f395b4a3b	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
88e7d887ca6f4f5835bc070f395b4a3b	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
88e7d887ca6f4f5835bc070f395b4a3b	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
4ac5f1be6aba2fdfdf1bbb915914cc48	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
4ac5f1be6aba2fdfdf1bbb915914cc48	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
4ac5f1be6aba2fdfdf1bbb915914cc48	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
4ac5f1be6aba2fdfdf1bbb915914cc48	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
4ac5f1be6aba2fdfdf1bbb915914cc48	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
7bff92ec655a83ae3a3891dd347f27fb	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
7bff92ec655a83ae3a3891dd347f27fb	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
7bff92ec655a83ae3a3891dd347f27fb	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
7bff92ec655a83ae3a3891dd347f27fb	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
7bff92ec655a83ae3a3891dd347f27fb	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
4ec85e534c1ef666451642633665751a	gi|651209500|gb|KJ128897.1|	95.980	199	N/A	N/A	13677
4ec85e534c1ef666451642633665751a	gi|4494791|gb|AF055615.1|AF055615	95.980	199	N/A	N/A	13677
4ec85e534c1ef666451642633665751a	gi|1799624491|gb|MN122853.1|	95.477	199	N/A	N/A	13677
4ec85e534c1ef666451642633665751a	gi|1005664390|gb|KU510503.1|	95.477	199	N/A	N/A	1494894
4ec85e534c1ef666451642633665751a	gi|651209501|gb|KJ128898.1|	95.477	199	N/A	N/A	13677
9840421e6f8d36a9efaf146832badc6a	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
9840421e6f8d36a9efaf146832badc6a	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
9840421e6f8d36a9efaf146832badc6a	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
9840421e6f8d36a9efaf146832badc6a	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
9840421e6f8d36a9efaf146832badc6a	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
b9491a03d3dead9f1e94f6d2558098c1	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
b9491a03d3dead9f1e94f6d2558098c1	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
b9491a03d3dead9f1e94f6d2558098c1	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
b9491a03d3dead9f1e94f6d2558098c1	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
b9491a03d3dead9f1e94f6d2558098c1	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
f26988fe2b4de049af7fefc834f29938	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
f26988fe2b4de049af7fefc834f29938	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
f26988fe2b4de049af7fefc834f29938	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
f26988fe2b4de049af7fefc834f29938	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
f26988fe2b4de049af7fefc834f29938	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
4055d1e27e4896d827be7e94ac8fb227	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
4055d1e27e4896d827be7e94ac8fb227	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
4055d1e27e4896d827be7e94ac8fb227	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
4055d1e27e4896d827be7e94ac8fb227	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
4055d1e27e4896d827be7e94ac8fb227	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
32a34ed5f47a0c99f345cbef7f6cc23e	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
32a34ed5f47a0c99f345cbef7f6cc23e	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
32a34ed5f47a0c99f345cbef7f6cc23e	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
32a34ed5f47a0c99f345cbef7f6cc23e	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
32a34ed5f47a0c99f345cbef7f6cc23e	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
d4858400ea5710f001a24efe4e300f20	gi|377643948|gb|JQ322579.1|	90.291	206	N/A	N/A	262334
d4858400ea5710f001a24efe4e300f20	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
d4858400ea5710f001a24efe4e300f20	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
d4858400ea5710f001a24efe4e300f20	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
d4858400ea5710f001a24efe4e300f20	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
f604f6ed74cc9b8835f97bd0495a39d4	gi|1246309029|gb|MF617595.1|	90.291	206	N/A	N/A	2039567
f604f6ed74cc9b8835f97bd0495a39d4	gi|1246309028|gb|MF617594.1|	90.291	206	N/A	N/A	2039567
f604f6ed74cc9b8835f97bd0495a39d4	gi|1246308944|gb|MF617510.1|	91.000	200	N/A	N/A	2039559
f604f6ed74cc9b8835f97bd0495a39d4	gi|1246308943|gb|MF617509.1|	91.000	200	N/A	N/A	2039559
f604f6ed74cc9b8835f97bd0495a39d4	gi|1246308935|gb|MF617501.1|	91.000	200	N/A	N/A	2039559
3f554f6e4302a551ff1de572cf2de615	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
3f554f6e4302a551ff1de572cf2de615	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
3f554f6e4302a551ff1de572cf2de615	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
3f554f6e4302a551ff1de572cf2de615	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
3f554f6e4302a551ff1de572cf2de615	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
f18bc3b28438a023c9db63d6afa9388a	gi|651209500|gb|KJ128897.1|	97.980	198	N/A	N/A	13677
f18bc3b28438a023c9db63d6afa9388a	gi|4494791|gb|AF055615.1|AF055615	97.980	198	N/A	N/A	13677
f18bc3b28438a023c9db63d6afa9388a	gi|1799624491|gb|MN122853.1|	97.475	198	N/A	N/A	13677
f18bc3b28438a023c9db63d6afa9388a	gi|1005664390|gb|KU510503.1|	97.475	198	N/A	N/A	1494894
f18bc3b28438a023c9db63d6afa9388a	gi|651209501|gb|KJ128898.1|	97.475	198	N/A	N/A	13677
9fbf1c6176b08bf95152c81a9acf36d4	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
9fbf1c6176b08bf95152c81a9acf36d4	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
9fbf1c6176b08bf95152c81a9acf36d4	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
9fbf1c6176b08bf95152c81a9acf36d4	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
9fbf1c6176b08bf95152c81a9acf36d4	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
626867388440adf056b8b68a7530c361	gi|1246309029|gb|MF617595.1|	89.320	206	N/A	N/A	2039567
626867388440adf056b8b68a7530c361	gi|1246309028|gb|MF617594.1|	89.320	206	N/A	N/A	2039567
626867388440adf056b8b68a7530c361	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
626867388440adf056b8b68a7530c361	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
626867388440adf056b8b68a7530c361	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
049081bc8e72f8140d8e76b6f1479aba	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
049081bc8e72f8140d8e76b6f1479aba	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
049081bc8e72f8140d8e76b6f1479aba	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
049081bc8e72f8140d8e76b6f1479aba	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
049081bc8e72f8140d8e76b6f1479aba	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
c29a929a228193b4d7d645f4d6e64a40	gi|651209500|gb|KJ128897.1|	94.975	199	N/A	N/A	13677
c29a929a228193b4d7d645f4d6e64a40	gi|4494791|gb|AF055615.1|AF055615	94.975	199	N/A	N/A	13677
c29a929a228193b4d7d645f4d6e64a40	gi|1799624491|gb|MN122853.1|	94.472	199	N/A	N/A	13677
c29a929a228193b4d7d645f4d6e64a40	gi|1005664390|gb|KU510503.1|	94.472	199	N/A	N/A	1494894
c29a929a228193b4d7d645f4d6e64a40	gi|651209501|gb|KJ128898.1|	94.472	199	N/A	N/A	13677
4b2f2c8be85f388136a7c96fff865cb4	gi|1475403627|emb|LS974807.1|	98.295	176	N/A	N/A	413647
4b2f2c8be85f388136a7c96fff865cb4	gi|1885998860|gb|MT849349.1|	98.295	176	N/A	N/A	413647
4b2f2c8be85f388136a7c96fff865cb4	gi|150368567|emb|AM411417.1|	98.295	176	N/A	N/A	413647
4b2f2c8be85f388136a7c96fff865cb4	gi|1475403630|emb|LS974810.1|	97.727	176	N/A	N/A	413647
4b2f2c8be85f388136a7c96fff865cb4	gi|150368573|emb|AM411423.1|	97.727	176	N/A	N/A	413647
6415ec41c69f05e4b8edd9f4158c2501	gi|1475403627|emb|LS974807.1|	98.857	175	N/A	N/A	413647
6415ec41c69f05e4b8edd9f4158c2501	gi|1885998860|gb|MT849349.1|	98.857	175	N/A	N/A	413647
6415ec41c69f05e4b8edd9f4158c2501	gi|150368567|emb|AM411417.1|	98.857	175	N/A	N/A	413647
6415ec41c69f05e4b8edd9f4158c2501	gi|1475403630|emb|LS974810.1|	98.286	175	N/A	N/A	413647
6415ec41c69f05e4b8edd9f4158c2501	gi|150368573|emb|AM411423.1|	98.286	175	N/A	N/A	413647
2e72066d95d136af8138971a34b615d8	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
2e72066d95d136af8138971a34b615d8	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
2e72066d95d136af8138971a34b615d8	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
2e72066d95d136af8138971a34b615d8	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
2e72066d95d136af8138971a34b615d8	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
7751abe3c8a936cdba6223d5b918b35f	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
7751abe3c8a936cdba6223d5b918b35f	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
7751abe3c8a936cdba6223d5b918b35f	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
7751abe3c8a936cdba6223d5b918b35f	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
7751abe3c8a936cdba6223d5b918b35f	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
f00ffdc3aa841f17dd981eabbfc6f7a7	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
f00ffdc3aa841f17dd981eabbfc6f7a7	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
f00ffdc3aa841f17dd981eabbfc6f7a7	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
f00ffdc3aa841f17dd981eabbfc6f7a7	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
f00ffdc3aa841f17dd981eabbfc6f7a7	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
60996556d74fa6542838480b47ba8e0f	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
60996556d74fa6542838480b47ba8e0f	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
60996556d74fa6542838480b47ba8e0f	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
60996556d74fa6542838480b47ba8e0f	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
60996556d74fa6542838480b47ba8e0f	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
f1a1c9313bc32083ab841ce9a6d402a1	gi|651209500|gb|KJ128897.1|	95.980	199	N/A	N/A	13677
f1a1c9313bc32083ab841ce9a6d402a1	gi|4494791|gb|AF055615.1|AF055615	95.980	199	N/A	N/A	13677
f1a1c9313bc32083ab841ce9a6d402a1	gi|1799624491|gb|MN122853.1|	95.477	199	N/A	N/A	13677
f1a1c9313bc32083ab841ce9a6d402a1	gi|1005664390|gb|KU510503.1|	95.477	199	N/A	N/A	1494894
f1a1c9313bc32083ab841ce9a6d402a1	gi|651209501|gb|KJ128898.1|	95.477	199	N/A	N/A	13677
80900a5725cbb3a9169c61385e0d589f	gi|1475403627|emb|LS974807.1|	99.419	172	N/A	N/A	413647
80900a5725cbb3a9169c61385e0d589f	gi|1885998860|gb|MT849349.1|	99.419	172	N/A	N/A	413647
80900a5725cbb3a9169c61385e0d589f	gi|150368567|emb|AM411417.1|	99.419	172	N/A	N/A	413647
80900a5725cbb3a9169c61385e0d589f	gi|1475403630|emb|LS974810.1|	98.837	172	N/A	N/A	413647
80900a5725cbb3a9169c61385e0d589f	gi|150368573|emb|AM411423.1|	98.837	172	N/A	N/A	413647
1e0d2af5b24bd45164ec69dd4313cb30	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
1e0d2af5b24bd45164ec69dd4313cb30	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
1e0d2af5b24bd45164ec69dd4313cb30	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
1e0d2af5b24bd45164ec69dd4313cb30	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
1e0d2af5b24bd45164ec69dd4313cb30	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
d061946ef36e63171d3859c44cca6e57	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
d061946ef36e63171d3859c44cca6e57	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
d061946ef36e63171d3859c44cca6e57	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
d061946ef36e63171d3859c44cca6e57	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
d061946ef36e63171d3859c44cca6e57	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
d6b3b35810831ec7898698a5e1e167a0	gi|1246309029|gb|MF617595.1|	89.320	206	N/A	N/A	2039567
d6b3b35810831ec7898698a5e1e167a0	gi|1246309028|gb|MF617594.1|	89.320	206	N/A	N/A	2039567
d6b3b35810831ec7898698a5e1e167a0	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
d6b3b35810831ec7898698a5e1e167a0	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
d6b3b35810831ec7898698a5e1e167a0	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
aa61715ea2f6be2ae86bd611743b02d6	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
aa61715ea2f6be2ae86bd611743b02d6	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
aa61715ea2f6be2ae86bd611743b02d6	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
aa61715ea2f6be2ae86bd611743b02d6	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
